标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-07-27 12:05:00,32.65,69.42,32.5,68.98,32.52,69.02,32.42,75.68,32.45,69.47,32.38,64.12,32.33,64.35,2140.33,319.83,32.0,30.6,1240.67,492
2023-07-27 12:10:00,32.6,69.23,32.6,68.57,32.63,68.63,32.43,75.37,32.5,69.03,32.37,64.03,32.37,63.7,2177.67,322.67,32.0,30.6,1249.33,492
2023-07-27 12:15:00,32.55,69.05,32.7,68.15,32.75,68.25,32.45,75.05,32.55,68.6,32.35,63.95,32.4,63.05,2215.0,325.5,32.0,30.6,1258.0,492
2023-07-27 12:20:00,32.5,68.87,32.8,67.73,32.87,67.87,32.47,74.73,32.6,68.17,32.33,63.87,32.43,62.4,2252.33,328.33,32.0,30.6,1266.67,492
2023-07-27 12:25:00,32.45,68.68,32.9,67.32,32.98,67.48,32.48,74.42,32.65,67.73,32.32,63.78,32.47,61.75,2289.67,331.17,32.0,30.6,1275.33,492
2023-07-27 12:30:00,32.4,68.5,33.0,66.9,33.1,67.1,32.5,74.1,32.7,67.3,32.3,63.7,32.5,61.1,2327.0,334.0,32.0,30.6,1284.0,492
2023-07-27 12:35:00,32.48,68.82,33.07,67.15,33.15,67.02,32.55,73.65,32.72,66.83,32.4,63.85,32.57,61.15,2325.0,333.5,32.0,30.6,1270.0,526
2023-07-27 12:40:00,32.57,69.13,33.13,67.4,33.2,66.93,32.6,73.2,32.73,66.37,32.5,64.0,32.63,61.2,2323.0,333.0,32.0,30.6,1256.0,526
2023-07-27 12:45:00,32.65,69.45,33.2,67.65,33.25,66.85,32.65,72.75,32.75,65.9,32.6,64.15,32.7,61.25,2321.0,332.5,32.0,30.6,1242.0,526
2023-07-27 12:50:00,32.73,69.77,33.27,67.9,33.3,66.77,32.7,72.3,32.77,65.43,32.7,64.3,32.77,61.3,2319.0,332.0,32.0,30.6,1228.0,526
2023-07-27 12:55:00,32.82,70.08,33.33,68.15,33.35,66.68,32.75,71.85,32.78,64.97,32.8,64.45,32.83,61.35,2317.0,331.5,32.0,30.6,1214.0,526
2023-07-27 13:00:00,32.9,70.4,33.4,68.4,33.4,66.6,32.8,71.4,32.8,64.5,32.9,64.6,32.9,61.4,2315.0,331.0,32.0,30.6,1200.0,526
2023-07-27 13:05:00,32.98,69.67,33.45,67.98,33.43,66.17,32.85,71.73,32.88,64.85,32.93,63.97,33.0,61.98,2301.17,328.17,32.0,30.6,1191.83,533
2023-07-27 13:10:00,33.07,68.93,33.5,67.57,33.47,65.73,32.9,72.07,32.97,65.2,32.97,63.33,33.1,62.57,2287.33,325.33,32.0,30.6,1183.67,533
2023-07-27 13:15:00,33.15,68.2,33.55,67.15,33.5,65.3,32.95,72.4,33.05,65.55,33.0,62.7,33.2,63.15,2273.5,322.5,32.0,30.6,1175.5,533
2023-07-27 13:20:00,33.23,67.47,33.6,66.73,33.53,64.87,33.0,72.73,33.13,65.9,33.03,62.07,33.3,63.73,2259.67,319.67,32.0,30.6,1167.33,533
2023-07-27 13:25:00,33.32,66.73,33.65,66.32,33.57,64.43,33.05,73.07,33.22,66.25,33.07,61.43,33.4,64.32,2245.83,316.83,32.0,30.6,1159.17,533
2023-07-27 13:30:00,33.4,66.0,33.7,65.9,33.6,64.0,33.1,73.4,33.3,66.6,33.1,60.8,33.5,64.9,2232.0,314.0,32.0,30.6,1151.0,533
2023-07-27 13:35:00,33.33,66.95,33.62,66.18,33.47,64.78,33.08,73.52,33.33,66.85,33.07,61.38,33.47,64.67,2188.83,309.0,32.0,30.6,1159.75,471
2023-07-27 13:40:00,33.27,67.9,33.53,66.47,33.33,65.57,33.07,73.63,33.37,67.1,33.03,61.97,33.43,64.43,2145.67,304.0,32.0,30.6,1168.5,471
2023-07-27 13:45:00,33.2,68.85,33.45,66.75,33.2,66.35,33.05,73.75,33.4,67.35,33.0,62.55,33.4,64.2,2102.5,299.0,32.0,30.6,1177.25,471
2023-07-27 13:50:00,33.13,69.8,33.37,67.03,33.07,67.13,33.03,73.87,33.43,67.6,32.97,63.13,33.37,63.97,2059.33,294.0,32.0,30.6,1186.0,471
2023-07-27 13:55:00,33.07,70.75,33.28,67.32,32.93,67.92,33.02,73.98,33.47,67.85,32.93,63.72,33.33,63.73,2016.17,289.0,32.0,30.6,1194.75,471
2023-07-27 14:00:00,33.0,71.7,33.2,67.6,32.8,68.7,33.0,74.1,33.5,68.1,32.9,64.3,33.3,63.5,1973.0,284.0,32.0,30.6,1203.5,471
2023-07-27 14:05:00,33.02,71.6,33.18,67.62,32.8,68.98,32.98,74.5,33.5,68.38,32.9,64.22,33.27,63.5,1917.0,277.5,32.0,30.6,1203.25,504
2023-07-27 14:10:00,33.03,71.5,33.17,67.63,32.8,69.27,32.97,74.9,33.5,68.67,32.9,64.13,33.23,63.5,1861.0,271.0,32.0,30.6,1203.0,504
2023-07-27 14:15:00,33.05,71.4,33.15,67.65,32.8,69.55,32.95,75.3,33.5,68.95,32.9,64.05,33.2,63.5,1805.0,264.5,32.0,30.6,1202.75,504
2023-07-27 14:20:00,33.07,71.3,33.13,67.67,32.8,69.83,32.93,75.7,33.5,69.23,32.9,63.97,33.17,63.5,1749.0,258.0,32.0,30.6,1202.5,504
2023-07-27 14:25:00,33.08,71.2,33.12,67.68,32.8,70.12,32.92,76.1,33.5,69.52,32.9,63.88,33.13,63.5,1693.0,251.5,32.0,30.6,1202.25,504
2023-07-27 14:30:00,33.1,71.1,33.1,67.7,32.8,70.4,32.9,76.5,33.5,69.8,32.9,63.8,33.1,63.5,1637.0,245.0,32.0,30.6,1202.0,504
2023-07-27 14:35:00,33.12,71.57,33.05,67.92,32.78,70.35,32.9,76.5,33.48,69.53,32.92,63.8,33.1,63.5,1678.17,256.5,32.0,30.6,1178.67,563
2023-07-27 14:40:00,33.13,72.03,33.0,68.13,32.77,70.3,32.9,76.5,33.47,69.27,32.93,63.8,33.1,63.5,1719.33,268.0,32.0,30.6,1155.33,563
2023-07-27 14:45:00,33.15,72.5,32.95,68.35,32.75,70.25,32.9,76.5,33.45,69.0,32.95,63.8,33.1,63.5,1760.5,279.5,32.0,30.6,1132.0,563
2023-07-27 14:50:00,33.17,72.97,32.9,68.57,32.73,70.2,32.9,76.5,33.43,68.73,32.97,63.8,33.1,63.5,1801.67,291.0,32.0,30.6,1108.67,563
2023-07-27 14:55:00,33.18,73.43,32.85,68.78,32.72,70.15,32.9,76.5,33.42,68.47,32.98,63.8,33.1,63.5,1842.83,302.5,32.0,30.6,1085.33,563
2023-07-27 15:00:00,33.2,73.9,32.8,69.0,32.7,70.1,32.9,76.5,33.4,68.2,33.0,63.8,33.1,63.5,1884.0,314.0,32.0,30.6,1062.0,563
2023-07-27 15:05:00,33.17,73.53,32.83,69.12,32.73,70.05,32.92,76.52,33.35,68.15,33.0,63.88,33.1,63.58,1807.67,304.67,32.0,30.6,1051.17,632
2023-07-27 15:10:00,33.13,73.17,32.87,69.23,32.77,70.0,32.93,76.53,33.3,68.1,33.0,63.97,33.1,63.67,1731.33,295.33,32.0,30.6,1040.33,632
2023-07-27 15:15:00,33.1,72.8,32.9,69.35,32.8,69.95,32.95,76.55,33.25,68.05,33.0,64.05,33.1,63.75,1655.0,286.0,32.0,30.6,1029.5,632
2023-07-27 15:20:00,33.07,72.43,32.93,69.47,32.83,69.9,32.97,76.57,33.2,68.0,33.0,64.13,33.1,63.83,1578.67,276.67,32.0,30.6,1018.67,632
2023-07-27 15:25:00,33.03,72.07,32.97,69.58,32.87,69.85,32.98,76.58,33.15,67.95,33.0,64.22,33.1,63.92,1502.33,267.33,32.0,30.6,1007.83,632
2023-07-27 15:30:00,33.0,71.7,33.0,69.7,32.9,69.8,33.0,76.6,33.1,67.9,33.0,64.3,33.1,64.0,1426.0,258.0,32.0,30.6,997.0,632
2023-07-27 15:35:00,32.92,72.03,32.87,69.62,32.78,69.85,32.92,76.7,32.97,68.1,32.87,64.33,33.0,64.22,1314.83,239.67,32.0,30.6,995.08,667
2023-07-27 15:40:00,32.83,72.37,32.73,69.53,32.67,69.9,32.83,76.8,32.83,68.3,32.73,64.37,32.9,64.43,1203.67,221.33,32.0,30.6,993.17,667
2023-07-27 15:45:00,32.75,72.7,32.6,69.45,32.55,69.95,32.75,76.9,32.7,68.5,32.6,64.4,32.8,64.65,1092.5,203.0,32.0,30.6,991.25,667
2023-07-27 15:50:00,32.67,73.03,32.47,69.37,32.43,70.0,32.67,77.0,32.57,68.7,32.47,64.43,32.7,64.87,981.33,184.67,32.0,30.6,989.33,667
2023-07-27 15:55:00,32.58,73.37,32.33,69.28,32.32,70.05,32.58,77.1,32.43,68.9,32.33,64.47,32.6,65.08,870.17,166.33,32.0,30.6,987.42,667
2023-07-27 16:00:00,32.5,73.7,32.2,69.2,32.2,70.1,32.5,77.2,32.3,69.1,32.2,64.5,32.5,65.3,759.0,148.0,32.0,30.6,985.5,667
2023-07-27 16:05:00,32.4,74.12,32.07,70.17,32.05,71.1,32.4,77.37,32.22,69.58,32.07,65.35,32.37,65.92,777.33,152.33,32.0,30.6,980.5,552
2023-07-27 16:10:00,32.3,74.53,31.93,71.13,31.9,72.1,32.3,77.53,32.13,70.07,31.93,66.2,32.23,66.53,795.67,156.67,32.0,30.6,975.5,552
2023-07-27 16:15:00,32.2,74.95,31.8,72.1,31.75,73.1,32.2,77.7,32.05,70.55,31.8,67.05,32.1,67.15,814.0,161.0,32.0,30.6,970.5,552
2023-07-27 16:20:00,32.1,75.37,31.67,73.07,31.6,74.1,32.1,77.87,31.97,71.03,31.67,67.9,31.97,67.77,832.33,165.33,32.0,30.6,965.5,552
2023-07-27 16:25:00,32.0,75.78,31.53,74.03,31.45,75.1,32.0,78.03,31.88,71.52,31.53,68.75,31.83,68.38,850.67,169.67,32.0,30.6,960.5,552
2023-07-27 16:30:00,31.9,76.2,31.4,75.0,31.3,76.1,31.9,78.2,31.8,72.0,31.4,69.6,31.7,69.0,869.0,174.0,32.0,30.6,955.5,552
2023-07-27 16:35:00,31.82,76.45,31.33,75.12,31.23,76.25,31.8,78.72,31.65,72.5,31.35,69.75,31.6,69.27,821.5,163.5,32.0,30.6,960.5,537
2023-07-27 16:40:00,31.73,76.7,31.27,75.23,31.17,76.4,31.7,79.23,31.5,73.0,31.3,69.9,31.5,69.53,774.0,153.0,32.0,30.6,965.5,537
2023-07-27 16:45:00,31.65,76.95,31.2,75.35,31.1,76.55,31.6,79.75,31.35,73.5,31.25,70.05,31.4,69.8,726.5,142.5,32.0,30.6,970.5,537
2023-07-27 16:50:00,31.57,77.2,31.13,75.47,31.03,76.7,31.5,80.27,31.2,74.0,31.2,70.2,31.3,70.07,679.0,132.0,32.0,30.6,975.5,537
2023-07-27 16:55:00,31.48,77.45,31.07,75.58,30.97,76.85,31.4,80.78,31.05,74.5,31.15,70.35,31.2,70.33,631.5,121.5,32.0,30.6,980.5,537
2023-07-27 17:00:00,31.4,77.7,31.0,75.7,30.9,77.0,31.3,81.3,30.9,75.0,31.1,70.5,31.1,70.6,584.0,111.0,32.0,30.6,985.5,537
2023-07-27 17:05:00,31.38,77.82,30.98,75.67,30.88,77.0,31.32,81.42,30.88,75.07,31.1,70.72,31.1,70.65,576.67,111.33,32.0,30.6,1000.75,577
2023-07-27 17:10:00,31.37,77.93,30.97,75.63,30.87,77.0,31.33,81.53,30.87,75.13,31.1,70.93,31.1,70.7,569.33,111.67,32.0,30.6,1016.0,577
2023-07-27 17:15:00,31.35,78.05,30.95,75.6,30.85,77.0,31.35,81.65,30.85,75.2,31.1,71.15,31.1,70.75,562.0,112.0,32.0,30.6,1031.25,577
2023-07-27 17:20:00,31.33,78.17,30.93,75.57,30.83,77.0,31.37,81.77,30.83,75.27,31.1,71.37,31.1,70.8,554.67,112.33,32.0,30.6,1046.5,577
2023-07-27 17:25:00,31.32,78.28,30.92,75.53,30.82,77.0,31.38,81.88,30.82,75.33,31.1,71.58,31.1,70.85,547.33,112.67,32.0,30.6,1061.75,577
2023-07-27 17:30:00,31.3,78.4,30.9,75.5,30.8,77.0,31.4,82.0,30.8,75.4,31.1,71.8,31.1,70.9,540.0,113.0,32.0,30.6,1077.0,577
2023-07-27 17:35:00,31.23,78.7,30.8,75.75,30.72,77.23,31.33,82.03,30.77,75.63,31.02,71.82,31.03,71.1,498.83,106.0,32.0,30.6,1083.75,594
2023-07-27 17:40:00,31.17,79.0,30.7,76.0,30.63,77.47,31.27,82.07,30.73,75.87,30.93,71.83,30.97,71.3,457.67,99.0,32.0,30.6,1090.5,594
2023-07-27 17:45:00,31.1,79.3,30.6,76.25,30.55,77.7,31.2,82.1,30.7,76.1,30.85,71.85,30.9,71.5,416.5,92.0,32.0,30.6,1097.25,594
2023-07-27 17:50:00,31.03,79.6,30.5,76.5,30.47,77.93,31.13,82.13,30.67,76.33,30.77,71.87,30.83,71.7,375.33,85.0,32.0,30.6,1104.0,594
2023-07-27 17:55:00,30.97,79.9,30.4,76.75,30.38,78.17,31.07,82.17,30.63,76.57,30.68,71.88,30.77,71.9,334.17,78.0,32.0,30.6,1110.75,594
2023-07-27 18:00:00,30.9,80.2,30.3,77.0,30.3,78.4,31.0,82.2,30.6,76.8,30.6,71.9,30.7,72.1,293.0,71.0,32.0,30.6,1117.5,594
2023-07-27 18:05:00,30.88,80.2,30.27,77.07,30.23,78.52,30.97,82.22,30.55,76.73,30.55,72.02,30.63,72.17,270.17,66.33,32.0,30.6,1132.0,587
2023-07-27 18:10:00,30.87,80.2,30.23,77.13,30.17,78.63,30.93,82.23,30.5,76.67,30.5,72.13,30.57,72.23,247.33,61.67,32.0,30.6,1146.5,587
2023-07-27 18:15:00,30.85,80.2,30.2,77.2,30.1,78.75,30.9,82.25,30.45,76.6,30.45,72.25,30.5,72.3,224.5,57.0,32.0,30.6,1161.0,587
2023-07-27 18:20:00,30.83,80.2,30.17,77.27,30.03,78.87,30.87,82.27,30.4,76.53,30.4,72.37,30.43,72.37,201.67,52.33,32.0,30.6,1175.5,587
2023-07-27 18:25:00,30.82,80.2,30.13,77.33,29.97,78.98,30.83,82.28,30.35,76.47,30.35,72.48,30.37,72.43,178.83,47.67,32.0,30.6,1190.0,587
2023-07-27 18:30:00,30.8,80.2,30.1,77.4,29.9,79.1,30.8,82.3,30.3,76.4,30.3,72.6,30.3,72.5,156.0,43.0,32.0,30.6,1204.5,587
2023-07-27 18:35:00,30.75,80.23,30.05,77.37,29.87,79.02,30.77,82.27,30.23,76.47,30.23,72.58,30.25,72.57,143.67,39.0,32.0,30.6,1212.25,599
2023-07-27 18:40:00,30.7,80.27,30.0,77.33,29.83,78.93,30.73,82.23,30.17,76.53,30.17,72.57,30.2,72.63,131.33,35.0,32.0,30.6,1220.0,599
2023-07-27 18:45:00,30.65,80.3,29.95,77.3,29.8,78.85,30.7,82.2,30.1,76.6,30.1,72.55,30.15,72.7,119.0,31.0,32.0,30.6,1227.75,599
2023-07-27 18:50:00,30.6,80.33,29.9,77.27,29.77,78.77,30.67,82.17,30.03,76.67,30.03,72.53,30.1,72.77,106.67,27.0,32.0,30.6,1235.5,599
2023-07-27 18:55:00,30.55,80.37,29.85,77.23,29.73,78.68,30.63,82.13,29.97,76.73,29.97,72.52,30.05,72.83,94.33,23.0,32.0,30.6,1243.25,599
2023-07-27 19:00:00,30.5,80.4,29.8,77.2,29.7,78.6,30.6,82.1,29.9,76.8,29.9,72.5,30.0,72.9,82.0,19.0,32.0,30.6,1251.0,599
2023-07-27 19:05:00,30.45,80.67,29.75,77.55,29.65,78.83,30.58,82.43,29.83,77.13,29.88,72.78,29.97,73.12,68.83,15.83,32.0,30.6,1285.67,682
2023-07-27 19:10:00,30.4,80.93,29.7,77.9,29.6,79.07,30.57,82.77,29.77,77.47,29.87,73.07,29.93,73.33,55.67,12.67,32.0,30.6,1320.33,682
2023-07-27 19:15:00,30.35,81.2,29.65,78.25,29.55,79.3,30.55,83.1,29.7,77.8,29.85,73.35,29.9,73.55,42.5,9.5,32.0,30.6,1355.0,682
2023-07-27 19:20:00,30.3,81.47,29.6,78.6,29.5,79.53,30.53,83.43,29.63,78.13,29.83,73.63,29.87,73.77,29.33,6.33,32.0,30.6,1389.67,682
2023-07-27 19:25:00,30.25,81.73,29.55,78.95,29.45,79.77,30.52,83.77,29.57,78.47,29.82,73.92,29.83,73.98,16.17,3.17,32.0,30.6,1424.33,682
2023-07-27 19:30:00,30.2,82.0,29.5,79.3,29.4,80.0,30.5,84.1,29.5,78.8,29.8,74.2,29.8,74.2,3.0,0.0,32.0,30.6,1459.0,682
2023-07-27 19:35:00,30.15,82.1,29.47,79.4,29.4,80.42,30.42,84.03,29.57,78.92,29.82,74.4,29.83,74.62,2.5,0.17,32.0,30.6,1471.0,636
2023-07-27 19:40:00,30.1,82.2,29.43,79.5,29.4,80.83,30.33,83.97,29.63,79.03,29.83,74.6,29.87,75.03,2.0,0.33,32.0,30.6,1483.0,636
2023-07-27 19:45:00,30.05,82.3,29.4,79.6,29.4,81.25,30.25,83.9,29.7,79.15,29.85,74.8,29.9,75.45,1.5,0.5,32.0,30.6,1495.0,636
2023-07-27 19:50:00,30.0,82.4,29.37,79.7,29.4,81.67,30.17,83.83,29.77,79.27,29.87,75.0,29.93,75.87,1.0,0.67,32.0,30.6,1507.0,636
2023-07-27 19:55:00,29.95,82.5,29.33,79.8,29.4,82.08,30.08,83.77,29.83,79.38,29.88,75.2,29.97,76.28,0.5,0.83,32.0,30.6,1519.0,636
2023-07-27 20:00:00,29.9,82.6,29.3,79.9,29.4,82.5,30.0,83.7,29.9,79.5,29.9,75.4,30.0,76.7,0.0,1.0,32.0,30.6,1531.0,636
2023-07-27 20:05:00,29.87,82.65,29.27,79.97,29.33,82.53,29.93,83.95,29.75,79.72,29.82,75.48,29.9,76.57,0.0,1.0,32.0,30.6,1512.42,639
2023-07-27 20:10:00,29.83,82.7,29.23,80.03,29.27,82.57,29.87,84.2,29.6,79.93,29.73,75.57,29.8,76.43,0.0,1.0,32.0,30.6,1493.83,639
2023-07-27 20:15:00,29.8,82.75,29.2,80.1,29.2,82.6,29.8,84.45,29.45,80.15,29.65,75.65,29.7,76.3,0.0,1.0,32.0,30.6,1475.25,639
2023-07-27 20:20:00,29.77,82.8,29.17,80.17,29.13,82.63,29.73,84.7,29.3,80.37,29.57,75.73,29.6,76.17,0.0,1.0,32.0,30.6,1456.67,639
2023-07-27 20:25:00,29.73,82.85,29.13,80.23,29.07,82.67,29.67,84.95,29.15,80.58,29.48,75.82,29.5,76.03,0.0,1.0,32.0,30.6,1438.08,639
2023-07-27 20:30:00,29.7,82.9,29.1,80.3,29.0,82.7,29.6,85.2,29.0,80.8,29.4,75.9,29.4,75.9,0.0,1.0,32.0,30.6,1419.5,639
2023-07-27 20:35:00,29.72,82.98,29.1,80.47,29.0,82.9,29.63,85.2,29.02,80.87,29.38,76.03,29.38,76.13,0.0,1.0,32.0,30.6,1411.92,590
2023-07-27 20:40:00,29.73,83.07,29.1,80.63,29.0,83.1,29.67,85.2,29.03,80.93,29.37,76.17,29.37,76.37,0.0,1.0,32.0,30.6,1404.33,590
2023-07-27 20:45:00,29.75,83.15,29.1,80.8,29.0,83.3,29.7,85.2,29.05,81.0,29.35,76.3,29.35,76.6,0.0,1.0,32.0,30.6,1396.75,590
2023-07-27 20:50:00,29.77,83.23,29.1,80.97,29.0,83.5,29.73,85.2,29.07,81.07,29.33,76.43,29.33,76.83,0.0,1.0,32.0,30.6,1389.17,590
2023-07-27 20:55:00,29.78,83.32,29.1,81.13,29.0,83.7,29.77,85.2,29.08,81.13,29.32,76.57,29.32,77.07,0.0,1.0,32.0,30.6,1381.58,590
2023-07-27 21:00:00,29.8,83.4,29.1,81.3,29.0,83.9,29.8,85.2,29.1,81.2,29.3,76.7,29.3,77.3,0.0,1.0,32.0,30.6,1374.0,590
2023-07-27 21:05:00,29.77,83.52,29.05,81.38,28.97,83.95,29.78,85.25,29.08,81.32,29.28,76.8,29.28,77.38,0.0,1.0,32.0,30.6,1366.33,587
2023-07-27 21:10:00,29.73,83.63,29.0,81.47,28.93,84.0,29.77,85.3,29.07,81.43,29.27,76.9,29.27,77.47,0.0,1.0,32.0,30.6,1358.67,587
2023-07-27 21:15:00,29.7,83.75,28.95,81.55,28.9,84.05,29.75,85.35,29.05,81.55,29.25,77.0,29.25,77.55,0.0,1.0,32.0,30.6,1351.0,587
2023-07-27 21:20:00,29.67,83.87,28.9,81.63,28.87,84.1,29.73,85.4,29.03,81.67,29.23,77.1,29.23,77.63,0.0,1.0,32.0,30.6,1343.33,587
2023-07-27 21:25:00,29.63,83.98,28.85,81.72,28.83,84.15,29.72,85.45,29.02,81.78,29.22,77.2,29.22,77.72,0.0,1.0,32.0,30.6,1335.67,587
2023-07-27 21:30:00,29.6,84.1,28.8,81.8,28.8,84.2,29.7,85.5,29.0,81.9,29.2,77.3,29.2,77.8,0.0,1.0,32.0,30.6,1328.0,587
2023-07-27 21:35:00,29.58,84.03,28.82,81.85,28.8,84.35,29.68,85.55,28.95,81.92,29.2,77.33,29.2,77.88,0.0,1.0,32.0,30.6,1333.67,588
2023-07-27 21:40:00,29.57,83.97,28.83,81.9,28.8,84.5,29.67,85.6,28.9,81.93,29.2,77.37,29.2,77.97,0.0,1.0,32.0,30.6,1339.33,588
2023-07-27 21:45:00,29.55,83.9,28.85,81.95,28.8,84.65,29.65,85.65,28.85,81.95,29.2,77.4,29.2,78.05,0.0,1.0,32.0,30.6,1345.0,588
2023-07-27 21:50:00,29.53,83.83,28.87,82.0,28.8,84.8,29.63,85.7,28.8,81.97,29.2,77.43,29.2,78.13,0.0,1.0,32.0,30.6,1350.67,588
2023-07-27 21:55:00,29.52,83.77,28.88,82.05,28.8,84.95,29.62,85.75,28.75,81.98,29.2,77.47,29.2,78.22,0.0,1.0,32.0,30.6,1356.33,588
2023-07-27 22:00:00,29.5,83.7,28.9,82.1,28.8,85.1,29.6,85.8,28.7,82.0,29.2,77.5,29.2,78.3,0.0,1.0,32.0,30.6,1362.0,588
2023-07-27 22:05:00,29.13,83.23,28.68,81.38,28.62,84.32,29.38,84.82,28.63,80.85,28.85,77.02,28.83,77.8,0.0,1.0,32.0,30.6,1318.92,448
2023-07-27 22:10:00,28.77,82.77,28.47,80.67,28.43,83.53,29.17,83.83,28.57,79.7,28.5,76.53,28.47,77.3,0.0,1.0,32.0,30.6,1275.83,448
2023-07-27 22:15:00,28.4,82.3,28.25,79.95,28.25,82.75,28.95,82.85,28.5,78.55,28.15,76.05,28.1,76.8,0.0,1.0,32.0,30.6,1232.75,448
2023-07-27 22:20:00,28.03,81.83,28.03,79.23,28.07,81.97,28.73,81.87,28.43,77.4,27.8,75.57,27.73,76.3,0.0,1.0,32.0,30.6,1189.67,448
2023-07-27 22:25:00,27.67,81.37,27.82,78.52,27.88,81.18,28.52,80.88,28.37,76.25,27.45,75.08,27.37,75.8,0.0,1.0,32.0,30.6,1146.58,448
2023-07-27 22:30:00,27.3,80.9,27.6,77.8,27.7,80.4,28.3,79.9,28.3,75.1,27.1,74.6,27.0,75.3,0.0,1.0,32.0,30.6,1103.5,448
2023-07-27 22:35:00,27.05,81.47,27.35,78.38,27.43,81.13,27.93,80.9,27.97,76.03,26.82,75.47,26.7,76.22,0.0,1.0,32.0,30.6,1092.5,408
2023-07-27 22:40:00,26.8,82.03,27.1,78.97,27.17,81.87,27.57,81.9,27.63,76.97,26.53,76.33,26.4,77.13,0.0,1.0,32.0,30.6,1081.5,408
2023-07-27 22:45:00,26.55,82.6,26.85,79.55,26.9,82.6,27.2,82.9,27.3,77.9,26.25,77.2,26.1,78.05,0.0,1.0,32.0,30.6,1070.5,408
2023-07-27 22:50:00,26.3,83.17,26.6,80.13,26.63,83.33,26.83,83.9,26.97,78.83,25.97,78.07,25.8,78.97,0.0,1.0,32.0,30.6,1059.5,408
2023-07-27 22:55:00,26.05,83.73,26.35,80.72,26.37,84.07,26.47,84.9,26.63,79.77,25.68,78.93,25.5,79.88,0.0,1.0,32.0,30.6,1048.5,408
2023-07-27 23:00:00,25.8,84.3,26.1,81.3,26.1,84.8,26.1,85.9,26.3,80.7,25.4,79.8,25.2,80.8,0.0,1.0,32.0,30.6,1037.5,408
2023-07-27 23:05:00,25.65,85.17,26.1,81.77,26.12,85.08,25.95,86.42,26.27,81.22,25.38,80.33,25.17,81.45,0.0,1.0,32.0,30.6,1054.58,398
2023-07-27 23:10:00,25.5,86.03,26.1,82.23,26.13,85.37,25.8,86.93,26.23,81.73,25.37,80.87,25.13,82.1,0.0,1.0,32.0,30.6,1071.67,398
2023-07-27 23:15:00,25.35,86.9,26.1,82.7,26.15,85.65,25.65,87.45,26.2,82.25,25.35,81.4,25.1,82.75,0.0,1.0,32.0,30.6,1088.75,398
2023-07-27 23:20:00,25.2,87.77,26.1,83.17,26.17,85.93,25.5,87.97,26.17,82.77,25.33,81.93,25.07,83.4,0.0,1.0,32.0,30.6,1105.83,398
2023-07-27 23:25:00,25.05,88.63,26.1,83.63,26.18,86.22,25.35,88.48,26.13,83.28,25.32,82.47,25.03,84.05,0.0,1.0,32.0,30.6,1122.92,398
2023-07-27 23:30:00,24.9,89.5,26.1,84.1,26.2,86.5,25.2,89.0,26.1,83.8,25.3,83.0,25.0,84.7,0.0,1.0,32.0,30.6,1140.0,398
2023-07-27 23:35:00,24.97,89.25,26.13,83.92,26.2,86.38,25.25,88.92,26.1,83.85,25.33,82.8,25.03,84.45,0.0,1.0,32.0,30.6,1137.08,398
2023-07-27 23:40:00,25.03,89.0,26.17,83.73,26.2,86.27,25.3,88.83,26.1,83.9,25.37,82.6,25.07,84.2,0.0,1.0,32.0,30.6,1134.17,398
2023-07-27 23:45:00,25.1,88.75,26.2,83.55,26.2,86.15,25.35,88.75,26.1,83.95,25.4,82.4,25.1,83.95,0.0,1.0,32.0,30.6,1131.25,398
2023-07-27 23:50:00,25.17,88.5,26.23,83.37,26.2,86.03,25.4,88.67,26.1,84.0,25.43,82.2,25.13,83.7,0.0,1.0,32.0,30.6,1128.33,398
2023-07-27 23:55:00,25.23,88.25,26.27,83.18,26.2,85.92,25.45,88.58,26.1,84.05,25.47,82.0,25.17,83.45,0.0,1.0,32.0,30.6,1125.42,398
2023-07-28 00:00:00,25.3,88.0,26.3,83.0,26.2,85.8,25.5,88.5,26.1,84.1,25.5,81.8,25.2,83.2,0.0,1.0,32.0,30.6,1122.5,398
2023-07-28 00:05:00,25.38,87.73,26.38,82.98,26.28,85.8,25.53,88.35,26.17,83.92,25.57,81.75,25.32,82.95,0.0,1.0,32.0,30.6,1127.75,402
2023-07-28 00:10:00,25.47,87.47,26.47,82.97,26.37,85.8,25.57,88.2,26.23,83.73,25.63,81.7,25.43,82.7,0.0,1.0,32.0,30.6,1133.0,402
2023-07-28 00:15:00,25.55,87.2,26.55,82.95,26.45,85.8,25.6,88.05,26.3,83.55,25.7,81.65,25.55,82.45,0.0,1.0,32.0,30.6,1138.25,402
2023-07-28 00:20:00,25.63,86.93,26.63,82.93,26.53,85.8,25.63,87.9,26.37,83.37,25.77,81.6,25.67,82.2,0.0,1.0,32.0,30.6,1143.5,402
